ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C11/07371,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,15.8,27.8,4.18,0.023,1.23,7,65,0.11,-0.05,0.02,2.39,NA,4.77,-0.05,15
C11/07372,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.6,26.7,2.33,0.04,3.27,11,112,0.17,-0.08,0.03,2.03,NA,6.64,-0.08,52
C11/07373,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,15.8,27.4,4.2,0.025,1.19,7,67,0.12,-0.06,0.02,1.85,NA,5.07,-0.06,8
C11/07374,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.1,27.5,1.29,0.036,1.7,9,101,0.12,-0.09,0.03,1.61,NA,5.66,-0.09,34
C11/07375,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.5,29.6,2.54,0.025,0.49,9,84,-0.06,-0.06,0.02,1.55,NA,5.7,-0.06,15
C11/07376,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.3,29.5,3.28,0.033,1.21,12,78,0.07,-0.06,0.02,1.78,NA,5.19,-0.06,51
C11/07377,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.5,30.5,3.3,0.012,0.47,8,69,-0.05,-0.05,0.01,1.97,NA,4.2,-0.05,24
C11/07603-07614,2011,Herring,Abbekås,55.316251437366,13.611042685687051,12,4,22.4,85.8,6.05,0.041,0.66,7,82,0.12,-0.06,0.02,5.87,NA,7.61,-0.06,32
C11/07615-07626,2011,Herring,Abbekås,55.316251437366,13.611042685687051,12,4,21.8,77.5,5.5,0.075,1.62,9,81,0.13,-0.06,0.04,4.09,NA,8.19,-0.06,19
C11/00996-01007,2011,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,5,19.1,39.9,2.86,0.028,1.03,10,81,0.07,-0.06,0.02,2.05,NA,4.73,-0.06,31
C11/05948-05959,2011,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,4,15.9,26.3,NA,0.027,0.95,10,102,0.18,-0.07,0.05,2.3,NA,6.3,-0.07,27
C11/05960-05971,2011,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,4,15.6,25.9,NA,0.028,1,9,100,0.15,-0.07,0.04,2.19,NA,5.78,-0.07,26
C11/01984-01995,2011,Herring,Holmöarna,63.68082842166445,20.87675805501533,12,4,16.5,29.6,2.4,0.019,0.99,11,80,0.08,-0.06,0.02,1.75,NA,6.15,-0.06,14
C11/01996-02007,2011,Herring,Holmöarna,63.68082842166445,20.87675805501533,12,4,16.7,30.7,2.96,0.025,0.92,10,81,-0.07,-0.07,0.01,1.32,NA,6.3,-0.07,16
C11/03565-03576,2011,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,5,17.5,32.2,NA,0.022,2.53,14,96,0.22,-0.06,0.11,3.83,NA,5.36,-0.06,21
C11/03577-03588,2011,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,5,17.1,33.7,NA,0.022,2.25,10,83,0.19,-0.06,0.07,3.93,NA,5.43,-0.06,22
C11/06146-06157,2011,Herring,Byxelkrok,57.412107229417295,16.99495068161619,12,6,20.4,57.8,NA,0.047,1.33,8,72,0.15,-0.06,0.02,3.31,NA,6.55,-0.06,17
C11/06158-06169,2011,Herring,Byxelkrok,57.412107229417295,16.99495068161619,12,6,20.3,60.4,NA,0.081,2.98,14,80,0.26,-0.06,0.05,3.01,NA,8.37,-0.06,14
C11/07710-07721,2011,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,5,20.9,61.3,4.43,0.059,1.31,10,81,0.14,-0.08,0.02,3.49,NA,7.67,-0.08,15
C11/07722-07733,2011,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,5,20.8,59.8,4.64,0.113,2.89,12,93,0.22,-0.06,0.03,2.99,NA,10.3,-0.06,14
C11/00917-00927,2011,Herring,Lagnö,59.430609010359575,18.62653048736786,11,5,17.2,32.7,3.01,0.044,0.94,10,74,0.11,-0.06,0.01,1.38,NA,4.93,0.07,81
C11/00928-00939,2011,Herring,Lagnö,59.430609010359575,18.62653048736786,12,5,18.3,42.1,2.81,0.07,1.07,10,78,0.09,0.13,0.02,1.49,NA,5.21,-0.08,53
C11/05552-05563,2011,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,5,17.4,30.3,4.82,0.02,1.57,9,67,0.11,-0.07,0.07,3.78,NA,4.3,-0.07,7
C11/05564-05575,2011,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,7,17.6,32.6,5.31,0.031,3.53,13,90,0.27,-0.06,0.07,3.6,NA,5.37,-0.06,15
C11/05115-05126,2011,Herring,N Baltic Proper (offsh.),58.749998342014756,20.5000000031218,12,6,17.2,30.8,5.7,0.039,1.8,11,78,0.23,-0.05,0.02,2.79,NA,7.13,-0.05,28
C11/05127-05138,2011,Herring,N Baltic Proper (offsh.),58.749998342014756,20.5000000031218,12,8,17.7,33.7,5.12,0.049,2.3,12,76,0.26,-0.05,0.02,3.25,NA,7,-0.05,37
C11/08560,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,38.5,558,52.1,-0.009,0.04,34,42,0.09,-0.06,0.44,4.9,NA,1.81,-0.06,35
C11/08561,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,35.5,429,58,-0.009,0.04,13,33,0.1,-0.06,0.28,4.45,NA,1.7,-0.06,27
C11/08562,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,35,381,71.6,-0.009,0.03,16,30,-0.06,-0.06,0.15,3.78,NA,0.89,-0.06,31
C11/08563,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,3,40.5,552,56.5,-0.009,0.03,17,34,-0.06,-0.06,0.25,4.09,NA,1.12,-0.06,29
C11/08564,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,34,276,42.1,-0.011,0.13,9,26,0.19,-0.07,0.23,2.32,NA,1.83,-0.07,36
C11/08565,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,33.5,308,55.3,-0.01,0.03,28,31,-0.07,-0.07,0.32,3.45,NA,1.05,-0.07,24
C11/08566,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,34.5,301,44.3,-0.008,0.04,7,24,0.06,-0.06,0.24,4.51,NA,0.91,-0.06,58
C11/08567,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,35.5,384,70.4,-0.011,0.03,14,24,-0.08,-0.08,0.36,2.84,NA,0.7,-0.08,36
C11/08568,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,33,259,53.6,-0.01,0.03,9,32,-0.07,-0.07,0.1,3.22,NA,1.89,-0.07,21
C11/08569,2011,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,35.5,358,33.3,-0.008,0.06,31,55,0.06,-0.06,0.47,5.34,NA,2.6,-0.06,25
C11/02452,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34.5,477,11.4,0.032,0.13,16,91,0.3,-0.07,8.1,21.1,NA,9.86,-0.07,47
C11/02453,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,37,437,7.8,0.025,0.39,27,107,0.33,-0.06,8.99,24.6,NA,10.8,-0.06,47
C11/02454,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,35.5,381,7.35,0.05,0.17,17,111,0.21,-0.07,5.32,17.1,NA,11.4,-0.07,71
C11/02455,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,35,506,19.8,0.032,0.06,13,72,0.11,-0.07,3.25,21.3,NA,6.06,-0.07,60
C11/02456,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,38,520,12.9,0.042,0.63,31,107,0.31,-0.08,8.49,18.9,NA,11.5,-0.08,57
C11/02457,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,36,472,2.58,0.254,0.39,63,169,0.33,-0.08,16.5,34.1,NA,12.1,-0.08,50
C11/02458,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,1,32.5,342,2.51,0.109,0.16,85,159,0.37,-0.08,19,61.1,NA,11.1,-0.08,45
C11/02459,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,35,509,16.2,0.042,0.13,15,69,0.24,-0.06,5.66,17.8,NA,6.29,-0.06,47
C11/02460,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,37,528,10.5,0.065,0.17,39,121,0.18,-0.08,3.93,135,NA,9.87,-0.08,58
C11/02461,2011,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,36,416,35.5,0.013,0.11,5,47,0.12,-0.08,1.56,11.7,NA,2.86,-0.08,61
C11/02037,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,16.4,48.3,0.77,-0.009,0.34,12,115,-0.06,-0.06,0.02,6.2,NA,5.89,-0.06,52
C11/02038,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,16.3,49,0.77,-0.013,0.45,9,110,-0.09,-0.09,0.01,6.79,NA,5.77,-0.09,55
C11/02039,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,18.1,65.9,0.77,-0.008,0.32,20,105,-0.06,-0.06,0.04,3.67,NA,5.13,-0.06,49
C11/02040,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,16.7,51.5,0.91,-0.012,0.75,9,96,-0.08,-0.08,0.01,6.1,NA,5.07,-0.08,40
C11/02041,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,16.8,54.1,0.74,-0.009,0.49,9,111,0.11,-0.06,0.01,4.64,NA,5.61,-0.06,41
C11/02042,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18.6,68.6,0.84,-0.01,0.27,10,86,-0.07,-0.07,0.01,4.16,NA,5.92,-0.07,67
C11/02043,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.8,56.4,0.71,-0.013,0.25,8,100,-0.09,-0.09,-0.01,3.54,NA,4.56,-0.09,53
C11/02044,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18.2,65.3,0.7,0.01,0.4,9,107,-0.06,-0.06,0.01,4.78,NA,6.11,-0.06,48
C11/02045,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,16.7,49.7,0.66,-0.012,0.33,8,110,0.15,-0.08,0.01,2.92,NA,4.93,-0.08,35
C11/02046,2011,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,17.9,65.4,0.74,0.009,0.36,12,109,0.08,-0.06,0.01,1.77,NA,4.03,-0.06,59
C11/06503,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,18.3,73.3,0.61,0.016,0.49,13,106,0.1,-0.07,0.01,2.82,NA,5.18,-0.07,31
C11/06504,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.1,71.9,0.77,0.008,0.17,7,87,0.07,-0.06,0.01,1.83,NA,4.5,-0.06,31
C11/06505,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,16.9,61.4,0.54,0.017,0.55,12,118,0.28,0.13,0.01,3.42,NA,4.57,-0.08,35
C11/06506,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.7,67,0.51,0.011,0.75,21,125,0.07,-0.07,0.01,4.98,NA,4.36,-0.07,48
C11/06507,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,16.7,60.9,0.59,-0.009,0.52,15,114,-0.06,-0.06,0.01,3.27,NA,4.18,-0.06,50
C11/06508,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,15.5,45.9,0.71,0.014,0.12,9,99,0.08,-0.07,0.01,1.77,NA,4.79,-0.07,26
C11/06509,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.4,62.6,0.57,0.011,0.62,10,106,0.09,-0.07,-0.01,2.72,NA,4.71,-0.07,47
C11/06510,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,15.3,42.8,0.58,0.01,0.29,9,96,0.05,-0.05,0,2.15,NA,5.54,-0.05,32
C11/06511,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.8,70.9,0.61,-0.012,0.58,11,103,0.13,-0.08,-0.01,1.33,NA,4.86,-0.08,51
C11/06512,2011,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,15.9,53.3,0.54,0.056,1.07,14,111,0.09,-0.05,0.01,4.06,NA,5.48,-0.05,55
C11/09094-09099,2011,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,3,21.9,47.3,0.54,0.063,0.41,52,201,0.16,-0.09,0.32,16.7,NA,6.72,-0.09,17
C11/09100-09105,2011,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,3,22,45.7,0.46,0.059,0.51,57,214,0.18,-0.09,0.3,24.3,NA,7.11,-0.09,19
C11/08684-08689,2011,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,6,NA,21.6,41.4,0.67,0.11,1.03,11,149,0.14,-0.1,0.07,7.16,NA,4.15,-0.1,50
C11/08690-08695,2011,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,6,NA,21.1,41.2,0.67,0.056,1.42,16,150,0.09,-0.07,0.11,6.33,NA,4.6,-0.07,53
C11/02249-02258,2011,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,5,19.6,91.1,0.56,0.016,2.23,10,103,-0.08,-0.08,0.02,4.32,NA,5.01,-0.08,160
C11/02259-02268,2011,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,8,18.9,67.8,0.56,0.063,7.69,17,113,0.11,-0.06,0.03,0.29,NA,5.58,-0.06,311
C11/01008-01019,2011,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,17.9,39.7,NA,0.015,0.99,10,69,-0.06,-0.06,0.02,1.92,NA,4.51,-0.06,17
C11/08414,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.2,32.5,NA,0.317,0.97,5,64,1.64,0.61,0.03,11.8,NA,2.28,-0.05,11
C11/08415,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.2,23.6,NA,0.393,3.16,7,106,2.64,1.9,0.08,33.7,NA,3.16,-0.07,14
C11/08416,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.1,32.5,NA,0.531,2.19,5,73,2.08,0.94,0.05,19.5,NA,4.21,-0.06,18
C11/08417,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6,21.3,NA,0.382,0.8,6,70,2.16,0.61,0.05,14.2,NA,3.39,-0.06,10
C11/08418,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.3,30.1,NA,0.995,1.97,6,47,2.56,0.91,0.06,14.4,NA,4.12,-0.06,17
C11/08419,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.8,24.7,NA,0.304,1.07,6,61,2.49,0.83,0.05,18.1,NA,4.01,-0.06,11
C11/08420,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,5.8,30.8,NA,0.898,1.81,5,142,2.73,1.13,0.06,14.9,NA,3.48,-0.05,13
C11/08421,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6,18.5,NA,0.447,1.28,5,100,1.7,0.61,0.05,18.5,NA,3.3,-0.06,11
C11/08422,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.4,29.1,NA,0.29,1.38,7,83,1.75,0.54,0.05,14.9,NA,3.17,-0.05,13
C11/08423,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.6,34.4,NA,0.879,1.67,5,65,2.56,1.03,0.04,18.9,NA,3,-0.06,10
C11/08424,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.4,27.8,NA,0.468,0.95,5,73,0.91,0.63,0.05,11.2,NA,2.56,-0.06,9
C11/08425,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.4,28.7,NA,0.244,0.98,6,65,1.95,0.7,0.05,18.1,NA,3.26,-0.06,9
C11/08426,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.9,37,NA,0.422,1.14,5,88,1.74,0.6,0.1,17,NA,3.58,-0.06,11
C11/08427,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6,23,NA,0.717,1.11,7,182,2.27,0.69,0.13,17.1,NA,3.55,-0.06,8
C11/08428,2011,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.5,28.2,NA,0.361,1.31,7,57,1.91,0.96,0.1,20.5,NA,3.96,-0.06,7
C11/06406,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.4,30.6,NA,1.82,0.92,4,192,1.14,0.7,0.09,18.4,NA,3.46,-0.07,11
C11/06407,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.1,40.2,NA,0.673,1.16,4,81,1.24,0.98,0.05,22,NA,3.27,-0.07,15
C11/06408,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7,41.9,NA,1.26,1.37,5,80,1.25,1.38,0.1,16.2,NA,4.67,-0.06,21
C11/06409,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.4,36.3,NA,0.953,1.2,4,245,1.3,0.86,0.07,17.6,NA,4.3,-0.05,13
C11/06410,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.2,37.4,NA,0.915,1.33,6,80,1.75,1.56,0.08,21.9,NA,6.3,-0.06,14
C11/06411,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.5,39.6,NA,1.08,1.09,5,64,1.35,1.14,0.1,18.5,NA,4.36,-0.05,11
C11/06412,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.6,33.9,NA,0.614,0.89,5,62,1.28,0.91,0.06,15.2,NA,3.91,-0.05,10
C11/06413,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.1,39.1,NA,0.73,1.07,6,59,1.49,1.55,0.13,21.2,NA,4.5,0.06,12
C11/06414,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.8,40.6,NA,1.02,0.85,6,140,1.18,1.07,0.08,18.6,NA,4.23,0.05,10
C11/06415,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.1,32.8,NA,1.38,0.92,5,55,1.06,0.83,0.08,15.8,NA,4.47,-0.06,11
C11/06416,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.9,39.7,NA,0.574,0.64,5,74,1.09,0.66,0.1,18.4,NA,3.67,-0.06,12
C11/06417,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.6,38.5,NA,0.65,0.9,4,70,1.16,0.86,0.03,14.4,NA,3.58,-0.05,11
C11/06418,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.3,34.1,NA,0.84,1.51,7,166,2.2,1.02,0.08,20.4,NA,5.25,-0.05,13
C11/06419,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7,33.2,NA,0.954,1,6,119,0.92,0.84,0.07,13.2,NA,4.27,-0.05,14
C11/06420,2011,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.8,35.5,NA,1.09,1.89,7,210,1.62,1.46,0.13,27.7,NA,4,-0.06,11
C11/06571-06575,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.1,1.3,NA,2.85,7.74,9,105,2.37,2.4,0.04,12.5,NA,3.69,0.07,12
C11/06576-06580,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.4,0.9,NA,2.01,4.3,9,181,2.48,2.7,0.04,12.2,NA,3.41,-0.07,12
C11/06581-06585,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.2,1.3,NA,4.03,6.68,11,97,2.94,3.65,0.06,20.5,NA,4.69,0.09,10
C11/06586-06590,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.1,1.6,NA,1.94,4.47,8,101,2.34,2.73,0.05,13.6,NA,3.31,0.06,11
C11/06591-06595,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.3,2,NA,1.31,3.43,8,79,2.24,1.99,0.03,14.6,NA,3.13,-0.06,11
C11/06596-06600,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.1,1.5,NA,1.62,3.07,8,76,1.91,2.54,0.04,11.4,NA,2.87,0.27,13
C11/06601-06605,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.1,1.5,NA,2.14,4.35,9,103,2.63,3.11,0.04,13.6,NA,3.64,-0.07,11
C11/06606-06610,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3,1.4,NA,1.96,3.61,10,102,2.92,2.93,0.05,12.2,NA,3.33,-0.07,12
C11/06611-06615,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.8,1.1,NA,2.1,3.89,10,76,2.78,2.63,0.05,15.1,NA,3.83,0.08,14
C11/06616-06620,2011,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.7,0.9,NA,1.42,2.49,8,74,2.14,1.66,0.05,9.86,NA,2.93,-0.08,11
C11/01512,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,17,28.2,2.58,0.028,1.48,11,85,0.4,-0.07,0.05,3.74,NA,6.32,-0.07,12
C11/01513,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,17.1,30.7,4.52,0.011,1.19,8,78,0.47,-0.08,0.07,5.16,NA,3.75,-0.08,39
C11/01514,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.8,23.3,1.98,-0.02,1.09,13,93,0.33,-0.14,0.05,1.9,NA,5.26,-0.14,36
C11/01515,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,17,31.5,3.33,0.012,1.18,12,93,0.33,-0.06,0.1,4.35,NA,4.54,-0.06,40
C11/01516,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,18.6,40,3.26,0.023,1.35,9,69,0.26,-0.06,0.07,4.31,NA,5.38,-0.06,36
C11/01517,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,16.5,23.4,1.17,0.035,2.85,19,111,14.5,0.11,0.17,2.92,NA,8.18,-0.09,41
C11/01518,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,18.1,38.7,2.92,0.014,0.89,11,76,0.19,0.07,0.07,3.14,NA,6.64,-0.06,17
C11/01519,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,17.5,28.1,1.65,0.023,1.42,12,97,0.88,0.17,0.09,4.14,NA,5.16,-0.08,50
C11/01520,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,17.1,26.1,1.91,0.018,2.43,9,101,0.31,-0.07,0.05,3.33,NA,6.81,-0.07,98
C11/01521,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,17.2,28.6,1.26,0.021,2.99,16,107,0.59,-0.11,0.1,3.42,NA,7.38,-0.11,92
C11/01522,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,17.9,33,3.4,0.014,1.29,8,75,0.52,0.2,0.08,5.34,NA,4.43,-0.08,32
C11/01523,2011,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,5,18.9,40,3.65,0.017,1.32,11,79,0.32,-0.06,0.07,4.41,NA,5.56,-0.06,27
C11/07830,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.4,60.1,5.84,0.012,0.27,8,72,0.07,-0.05,0.03,18.4,NA,10.1,-0.05,19
C11/07831,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.4,60.3,4.98,0.023,0.45,14,77,0.07,-0.07,0.11,19.2,NA,13.4,-0.07,18
C11/07832,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20,61,5.1,0.029,0.35,13,90,0.08,-0.06,0.08,17.3,NA,9.86,-0.06,23
C11/07833,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.9,54.4,3.96,0.028,0.44,12,90,0.09,-0.06,0.08,14.6,NA,12.3,-0.06,18
C11/07834,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,21.1,64.4,5.04,0.039,0.55,9,76,0.08,-0.06,0.05,18.3,NA,10.5,-0.06,20
C11/07835,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.8,64.6,6.83,0.026,0.25,11,65,0.08,-0.05,0.09,13.8,NA,6.53,-0.05,26
C11/07836,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.5,52.8,5.09,0.022,0.31,18,86,0.1,-0.06,0.15,10.3,NA,7.19,-0.06,20
C11/07837,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.9,55.7,4.3,0.026,0.34,10,73,0.07,0.06,0.07,15.2,NA,8.86,-0.06,23
C11/07838,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.1,58.5,4.13,0.026,0.44,9,83,0.06,-0.06,0.68,17.5,NA,9.17,-0.06,19
C11/07839,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.6,59,3.68,0.045,0.54,12,84,0.08,-0.06,0.06,16,NA,11.6,-0.06,21
C11/07840,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.7,61.2,5.69,0.05,0.61,9,65,0.08,-0.07,0.06,18.5,NA,11.1,-0.07,23
C11/07841,2011,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,21.1,68.3,4.45,0.038,0.49,11,81,0.07,-0.07,0.04,15.6,NA,10.2,-0.07,25
C11/08092,2011,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,18.5,41.1,2.46,0.065,0.68,9,80,0.1,-0.05,0.23,8.97,NA,10.5,0.06,19
C11/08093,2011,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,18.5,45.3,3.32,0.078,1,16,83,0.07,-0.07,0.82,12.7,NA,12.5,-0.07,18
C11/08094,2011,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,19.5,48.2,3.48,0.064,0.49,12,79,0.08,-0.07,0.21,6.73,NA,9.32,-0.07,20
C11/08095,2011,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,18.7,43.6,2.96,0.083,0.87,10,85,0.07,-0.06,0.13,8.8,NA,10.9,-0.06,21
C11/08096,2011,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,17.1,33.1,2.8,0.1,0.81,9,103,0.16,-0.09,0.14,6.72,NA,8.99,-0.09,26
C11/08097,2011,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,18,39.8,2.37,0.045,0.61,10,95,0.06,-0.05,0.22,10.6,NA,11,-0.05,19
